day,detector,auto_label,confidence,reason,delta_ms,amount_gap_pct,price_diff_bps,trades_apart,timestamp_iso
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.0554,0.118113,5,2026-02-04T09:21:58
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.017,0.013126,2,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.3224,0.039378,2,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.3054,0.039378,3,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.3394,0.039378,4,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.3394,0.039378,5,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.7976,0.026252,5,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.7976,0.026252,4,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.8315,0.026252,3,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.8315,0.026252,2,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.7976,0.039378,5,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.8315,0.039378,4,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.8315,0.039378,3,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.8824,0.105007,2,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.8824,0.091881,1,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.8824,0.105007,3,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.8824,0.091881,2,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.8654,0.105007,4,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.8654,0.091881,3,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.8654,0.105007,5,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.8654,0.091881,4,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.8654,0.091881,5,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (39ms) + similar amount = wash,39,0.0342,0.013126,5,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (39ms) + similar amount = wash,39,0.0342,0.013126,4,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (39ms) + similar amount = wash,39,0.0342,0.013126,3,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (39ms) + similar amount = wash,39,0.0342,0.013126,2,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (39ms) + similar amount = wash,39,0.0342,0.144383,5,2026-02-04T09:22:20
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1092ms) = wash (user-learned),1092,0.0384,0.013129,5,2026-02-04T09:22:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1089ms) = wash (user-learned),1089,0.1664,0.013129,4,2026-02-04T09:22:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1086ms) = wash (user-learned),1086,0.1536,0.013129,3,2026-02-04T09:22:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1083ms) = wash (user-learned),1083,0.1664,0.013129,2,2026-02-04T09:22:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (1078ms) = wash (user-learned),1078,0.192,0.013129,1,2026-02-04T09:22:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (237ms) = wash (user-learned),237,0.9118,0.013128,5,2026-02-04T09:22:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (234ms) = wash (user-learned),234,0.9006,0.013128,4,2026-02-04T09:22:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (234ms) = wash (user-learned),234,0.9006,0.013128,3,2026-02-04T09:22:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (234ms) = wash (user-learned),234,0.9006,0.013128,2,2026-02-04T09:22:44
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (230ms) = wash (user-learned),230,0.8671,0.013128,1,2026-02-04T09:22:44
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.01313,4,2026-02-04T09:23:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,,0.01313,3,2026-02-04T09:23:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.1907,0.01313,2,2026-02-04T09:23:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.1734,0.118165,3,2026-02-04T09:23:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.1734,0.118165,4,2026-02-04T09:23:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.1907,0.38075,5,2026-02-04T09:23:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.0151,0.013123,5,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.0151,0.013123,4,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.0151,0.013123,3,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.0151,0.013123,2,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0755,0.11811,4,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.0906,0.11811,5,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (11ms) + similar amount = wash,11,0.0302,0.013123,5,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.2415,0.013123,4,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.2566,0.013123,3,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.2566,0.013123,2,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2867,0.013123,1,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.2717,0.118108,1,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.2717,0.118108,2,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.3018,0.118108,3,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.3018,0.118108,4,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.1207,0.118108,5,2026-02-04T09:23:45
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (73ms) + similar amount = wash,73,0.2363,0.013119,5,2026-02-04T09:23:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (69ms) + similar amount = wash,69,0.2363,0.013119,4,2026-02-04T09:23:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (67ms) + similar amount = wash,67,0.4253,0.013119,3,2026-02-04T09:23:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (64ms) + similar amount = wash,64,0.4371,0.013119,2,2026-02-04T09:23:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (61ms) + similar amount = wash,61,0.4725,0.013119,1,2026-02-04T09:23:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.5405,0.118072,2,2026-02-04T09:23:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.5288,0.118072,3,2026-02-04T09:23:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (11ms) + similar amount = wash,11,0.6689,0.118072,4,2026-02-04T09:23:56
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (14ms) + similar amount = wash,14,0.6455,0.118072,5,2026-02-04T09:23:56
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (649ms) = wash (user-learned),649,0.3766,0.013119,5,2026-02-04T09:23:57
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (646ms) = wash (user-learned),646,0.3649,0.013119,4,2026-02-04T09:23:57
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (76ms) + similar amount = wash,76,0.8172,0.065594,5,2026-02-04T09:23:57
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (73ms) + similar amount = wash,73,0.8172,0.065594,4,2026-02-04T09:23:57
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (70ms) + similar amount = wash,70,0.8071,0.065594,3,2026-02-04T09:23:57
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.6244,0.065594,1,2026-02-04T09:23:57
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.604,0.065594,2,2026-02-04T09:23:57
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (6ms) + similar amount = wash,6,0.604,0.065594,3,2026-02-04T09:23:57
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (9ms) + similar amount = wash,9,0.5735,0.065594,4,2026-02-04T09:23:57
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (903ms) = wash (user-learned),903,0.1011,0.013118,5,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (903ms) = wash (user-learned),903,0.1011,0.013118,4,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (903ms) = wash (user-learned),903,0.1011,0.013118,3,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (903ms) = wash (user-learned),903,0.1011,0.013118,2,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (899ms) = wash (user-learned),899,0.0303,0.013118,1,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (903ms) = wash (user-learned),903,0.1011,0.28859,5,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (899ms) = wash (user-learned),899,0.0303,0.28859,4,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.6165,0.28859,4,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.6165,0.013118,1,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.6165,0.28859,5,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.6165,0.013118,2,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (10ms) + similar amount = wash,10,0.6064,0.013118,3,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (13ms) + similar amount = wash,13,0.7681,0.013118,4,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (13ms) + similar amount = wash,13,0.7681,0.013118,5,2026-02-04T09:24:05
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (14ms) + similar amount = wash,14,0.0751,0.013108,5,2026-02-04T09:24:17
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (11ms) + similar amount = wash,11,0.0876,0.013108,4,2026-02-04T09:24:17
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.0626,0.013108,3,2026-02-04T09:24:17
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (11ms) + similar amount = wash,11,0.0876,0.052434,5,2026-02-04T09:24:17
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.0626,0.052434,4,2026-02-04T09:24:17
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.0166,0.013113,5,2026-02-04T09:24:32
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2487,0.013113,4,2026-02-04T09:24:32
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2487,0.013113,3,2026-02-04T09:24:32
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2487,0.013113,2,2026-02-04T09:24:32
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2487,0.013113,1,2026-02-04T09:24:32
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2321,0.11802,2,2026-02-04T09:24:32
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.2321,0.11802,3,2026-02-04T09:24:32
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.2487,0.249151,4,2026-02-04T09:24:32
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.2487,0.249151,5,2026-02-04T09:24:32
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.2766,0.013114,5,2026-02-04T09:24:41
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.2766,0.013114,4,2026-02-04T09:24:41
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.3042,0.013114,3,2026-02-04T09:24:41
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.3042,0.013114,2,2026-02-04T09:24:41
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.3042,0.013114,1,2026-02-04T09:24:41
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.3319,0.118024,1,2026-02-04T09:24:41
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.3319,0.118024,2,2026-02-04T09:24:41
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.3181,0.118024,3,2026-02-04T09:24:41
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.3181,0.118024,4,2026-02-04T09:24:41
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.3181,0.118024,5,2026-02-04T09:24:41
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (109ms) = wash (user-learned),109,0.011,0.01312,5,2026-02-04T09:25:33
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (109ms) = wash (user-learned),109,0.011,0.01312,4,2026-02-04T09:25:33
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (109ms) = wash (user-learned),109,0.011,0.01312,3,2026-02-04T09:25:33
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (109ms) = wash (user-learned),109,0.011,0.01312,2,2026-02-04T09:25:33
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.3864,0.118083,1,2026-02-04T09:25:33
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (115ms) = wash (user-learned),115,0.011,0.144324,5,2026-02-04T09:25:33
btcusdt_20260204,mirror_reversal,TP,0.85,Under 2.9s (115ms) = wash (user-learned),115,0.011,0.144324,4,2026-02-04T09:25:33
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.3864,0.01312,1,2026-02-04T09:25:33
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.4085,0.249285,4,2026-02-04T09:25:33
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.4085,0.118082,2,2026-02-04T09:25:33
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (90ms) + similar amount = wash,90,0.1722,0.013127,5,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (90ms) + similar amount = wash,90,0.1722,0.013127,4,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (90ms) + similar amount = wash,90,0.1722,0.013127,3,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (90ms) + similar amount = wash,90,0.1722,0.013127,2,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (87ms) + similar amount = wash,87,,0.013127,1,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (90ms) + similar amount = wash,90,0.1722,0.144394,5,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (90ms) + similar amount = wash,90,0.1722,0.144394,4,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (90ms) + similar amount = wash,90,0.1722,0.144394,3,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (87ms) + similar amount = wash,87,,0.144394,2,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (90ms) + similar amount = wash,90,0.1722,0.65632,5,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (90ms) + similar amount = wash,90,0.1722,0.65632,4,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (87ms) + similar amount = wash,87,,0.65632,3,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (90ms) + similar amount = wash,90,0.1722,0.721949,5,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (87ms) + similar amount = wash,87,,0.721949,4,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (87ms) + similar amount = wash,87,,0.735075,5,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.8017,0.315018,5,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.8017,0.249389,4,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.8017,0.236263,3,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.7886,0.249389,5,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.7886,0.236263,4,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.7886,0.236263,5,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (49ms) + similar amount = wash,49,0.1182,0.013126,5,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (49ms) + similar amount = wash,49,0.1182,0.013126,4,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (49ms) + similar amount = wash,49,0.1182,0.013126,3,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (49ms) + similar amount = wash,49,0.1182,0.013126,2,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (46ms) + similar amount = wash,46,0.0394,0.013126,1,2026-02-04T09:25:52
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.0357,0.013129,5,2026-02-04T09:26:22
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.0357,0.013129,4,2026-02-04T09:26:22
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.0357,0.013129,3,2026-02-04T09:26:22
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (9ms) + similar amount = wash,9,0.0357,0.078772,5,2026-02-04T09:26:22
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (9ms) + similar amount = wash,9,0.0357,0.078772,4,2026-02-04T09:26:22
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.0535,0.065643,2,2026-02-04T09:26:22
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0535,0.0,1,2026-02-04T09:26:22
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.0535,0.052514,3,2026-02-04T09:26:22
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,,0.013136,3,2026-02-04T09:26:27
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,,0.013136,2,2026-02-04T09:26:27
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.0144,0.11822,1,2026-02-04T09:26:27
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.0144,0.11822,2,2026-02-04T09:26:27
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.0144,0.11822,3,2026-02-04T09:26:27
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (5ms) + similar amount = wash,5,0.0144,0.11822,4,2026-02-04T09:26:27
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (8ms) + similar amount = wash,8,0.0432,0.11822,5,2026-02-04T09:26:27
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.0369,0.380855,5,2026-02-04T09:27:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (1ms) + similar amount = wash,1,0.0369,0.118195,1,2026-02-04T09:27:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (4ms) + similar amount = wash,4,0.0554,0.380845,5,2026-02-04T09:27:23
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.5221,0.210095,3,2026-02-04T09:27:51
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (3ms) + similar amount = wash,3,0.5221,0.118178,2,2026-02-04T09:27:51
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (2ms) + similar amount = wash,2,0.5221,0.013131,1,2026-02-04T09:27:51
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.4841,0.210095,4,2026-02-04T09:27:51
btcusdt_20260204,mirror_reversal,TP,0.95,Ultra-fast (7ms) + similar amount = wash,7,0.4841,0.118178,3,2026-02-04T09:27:51
